Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Cuba,CUB,1869,0.00008438974
Cuba,CUB,1870,0.000087721455
Cuba,CUB,1871,0.000091098715
Cuba,CUB,1872,0.00009452517
Cuba,CUB,1873,0.00009800502
Cuba,CUB,1874,0.00010153141
Cuba,CUB,1875,0.00010510093
Cuba,CUB,1876,0.000108671935
Cuba,CUB,1877,0.00011229693
Cuba,CUB,1878,0.000116009105
Cuba,CUB,1879,0.00011976673
Cuba,CUB,1880,0.00012353933
Cuba,CUB,1881,0.00012737369
Cuba,CUB,1882,0.00013125787
Cuba,CUB,1883,0.00013516277
Cuba,CUB,1884,0.00013911098
Cuba,CUB,1885,0.00014311646
Cuba,CUB,1886,0.00014715322
Cuba,CUB,1887,0.00015126796
Cuba,CUB,1888,0.00015546376
Cuba,CUB,1889,0.00015974382
Cuba,CUB,1890,0.00016409367
Cuba,CUB,1891,0.00016854912
Cuba,CUB,1892,0.0001730838
Cuba,CUB,1893,0.00017762808
Cuba,CUB,1894,0.00018224654
Cuba,CUB,1895,0.00018688434
Cuba,CUB,1896,0.00019147345
Cuba,CUB,1897,0.00019608151
Cuba,CUB,1898,0.00020076582
Cuba,CUB,1899,0.00020554267
Cuba,CUB,1900,0.0002114673
Cuba,CUB,1901,0.00021849072
Cuba,CUB,1902,0.00022634979
Cuba,CUB,1903,0.00023508242
Cuba,CUB,1904,0.00024448786
Cuba,CUB,1905,0.0002545082
Cuba,CUB,1906,0.00026514038
Cuba,CUB,1907,0.0002762565
Cuba,CUB,1908,0.0002878541
Cuba,CUB,1909,0.00030000813
Cuba,CUB,1910,0.00031363533
Cuba,CUB,1911,0.00032834924
Cuba,CUB,1912,0.00034402226
Cuba,CUB,1913,0.0003603642
Cuba,CUB,1914,0.00037722613
Cuba,CUB,1915,0.00039481156
Cuba,CUB,1916,0.00041323988
Cuba,CUB,1917,0.00043243356
Cuba,CUB,1918,0.0004521846
Cuba,CUB,1919,0.0004719966
Cuba,CUB,1920,0.0004930145
Cuba,CUB,1921,0.0005132324
Cuba,CUB,1922,0.00053346663
Cuba,CUB,1923,0.0005539008
Cuba,CUB,1924,0.00057435123
Cuba,CUB,1925,0.0005950237
Cuba,CUB,1926,0.0006158186
Cuba,CUB,1927,0.0006367188
Cuba,CUB,1928,0.0006576766
Cuba,CUB,1929,0.00067814445
Cuba,CUB,1930,0.00069751625
Cuba,CUB,1931,0.0007158927
Cuba,CUB,1932,0.00073358946
Cuba,CUB,1933,0.00075085595
Cuba,CUB,1934,0.0007676929
Cuba,CUB,1935,0.00078414404
Cuba,CUB,1936,0.0008003511
Cuba,CUB,1937,0.00081622694
Cuba,CUB,1938,0.0008317409
Cuba,CUB,1939,0.0008468623
Cuba,CUB,1940,0.0008649832
Cuba,CUB,1941,0.00088475866
Cuba,CUB,1942,0.0009056548
Cuba,CUB,1943,0.0009275079
Cuba,CUB,1944,0.00095003686
Cuba,CUB,1945,0.00097239827
Cuba,CUB,1946,0.0009946029
Cuba,CUB,1947,0.0010167443
Cuba,CUB,1948,0.0010386879
Cuba,CUB,1949,0.0010605372
Cuba,CUB,1950,0.0010895297
Cuba,CUB,1951,0.0011180618
Cuba,CUB,1952,0.0011578086
Cuba,CUB,1953,0.0011843246
Cuba,CUB,1954,0.0012068693
Cuba,CUB,1955,0.0012246965
Cuba,CUB,1956,0.0012388882
Cuba,CUB,1957,0.0012543629
Cuba,CUB,1958,0.0012711155
Cuba,CUB,1959,0.0012842619
Cuba,CUB,1960,0.0012945618
Cuba,CUB,1961,0.001309272
Cuba,CUB,1962,0.0013319291
Cuba,CUB,1963,0.0013757261
Cuba,CUB,1964,0.0013960769
Cuba,CUB,1965,0.0014072284
Cuba,CUB,1966,0.0014256267
Cuba,CUB,1967,0.0014480755
Cuba,CUB,1968,0.0014673332
Cuba,CUB,1969,0.0015007929
Cuba,CUB,1970,0.0015230643
Cuba,CUB,1971,0.0015668524
Cuba,CUB,1972,0.0016059591
Cuba,CUB,1973,0.001629733
Cuba,CUB,1974,0.0016587614
Cuba,CUB,1975,0.0016932678
Cuba,CUB,1976,0.0017202663
Cuba,CUB,1977,0.0017436288
Cuba,CUB,1978,0.0017660165
Cuba,CUB,1979,0.0017908077
Cuba,CUB,1980,0.0018144841
Cuba,CUB,1981,0.0018466619
Cuba,CUB,1982,0.0018786368
Cuba,CUB,1983,0.0019060627
Cuba,CUB,1984,0.0019372236
Cuba,CUB,1985,0.0019748996
Cuba,CUB,1986,0.002017257
Cuba,CUB,1987,0.002053368
Cuba,CUB,1988,0.0020840657
Cuba,CUB,1989,0.0021133665
Cuba,CUB,1990,0.002138725
Cuba,CUB,1991,0.0021676412
Cuba,CUB,1992,0.0021906563
Cuba,CUB,1993,0.002208755
Cuba,CUB,1994,0.002228232
Cuba,CUB,1995,0.002244438
Cuba,CUB,1996,0.0022686676
Cuba,CUB,1997,0.0022889012
Cuba,CUB,1998,0.0023089657
Cuba,CUB,1999,0.0023252838
Cuba,CUB,2000,0.0023498554
Cuba,CUB,2001,0.002368515
Cuba,CUB,2002,0.0023843336
Cuba,CUB,2003,0.0023992532
Cuba,CUB,2004,0.0024140426
Cuba,CUB,2005,0.0024264278
Cuba,CUB,2006,0.002438294
Cuba,CUB,2007,0.002449849
Cuba,CUB,2008,0.0024621563
Cuba,CUB,2009,0.002474484
Cuba,CUB,2010,0.0024881049
Cuba,CUB,2011,0.002498042
Cuba,CUB,2012,0.002510655
Cuba,CUB,2013,0.0025243333
Cuba,CUB,2014,0.00253681
Cuba,CUB,2015,0.0025487235
Cuba,CUB,2016,0.0025633988
Cuba,CUB,2017,0.0025742564
Cuba,CUB,2018,0.002586935
Cuba,CUB,2019,0.0025982053
Cuba,CUB,2020,0.0026072818
Cuba,CUB,2021,0.0026163743
Cuba,CUB,2022,0.0026255895
Cuba,CUB,2023,0.0026350736
Cuba,CUB,2024,0.0026451545
Curacao,CUW,1851,0
Curacao,CUW,1852,0
Curacao,CUW,1853,0
Curacao,CUW,1854,0
Curacao,CUW,1855,0
Curacao,CUW,1856,0
Curacao,CUW,1857,0
Curacao,CUW,1858,0
Curacao,CUW,1859,0
Curacao,CUW,1860,0
Curacao,CUW,1861,0
Curacao,CUW,1862,0
Curacao,CUW,1863,0
Curacao,CUW,1864,0
Curacao,CUW,1865,0
Curacao,CUW,1866,0
Curacao,CUW,1867,0
Curacao,CUW,1868,0
Curacao,CUW,1869,0
Curacao,CUW,1870,0
Curacao,CUW,1871,0
Curacao,CUW,1872,0
Curacao,CUW,1873,0
Curacao,CUW,1874,0
Curacao,CUW,1875,0
Curacao,CUW,1876,0
Curacao,CUW,1877,0
Curacao,CUW,1878,0
Curacao,CUW,1879,0
Curacao,CUW,1880,0
Curacao,CUW,1881,0
Curacao,CUW,1882,0
Curacao,CUW,1883,0
Curacao,CUW,1884,0
Curacao,CUW,1885,0
Curacao,CUW,1886,0
Curacao,CUW,1887,0
Curacao,CUW,1888,0
Curacao,CUW,1889,0
Curacao,CUW,1890,0
Curacao,CUW,1891,0
Curacao,CUW,1892,0
Curacao,CUW,1893,0
Curacao,CUW,1894,0
Curacao,CUW,1895,0
Curacao,CUW,1896,0
Curacao,CUW,1897,0
Curacao,CUW,1898,0
Curacao,CUW,1899,0
Curacao,CUW,1900,0
Curacao,CUW,1901,0
Curacao,CUW,1902,0
Curacao,CUW,1903,0
Curacao,CUW,1904,0
Curacao,CUW,1905,0
Curacao,CUW,1906,0
Curacao,CUW,1907,0
Curacao,CUW,1908,0
Curacao,CUW,1909,0
Curacao,CUW,1910,0
Curacao,CUW,1911,0
Curacao,CUW,1912,0
Curacao,CUW,1913,0
Curacao,CUW,1914,0
Curacao,CUW,1915,0
Curacao,CUW,1916,0
Curacao,CUW,1917,0
Curacao,CUW,1918,0
Curacao,CUW,1919,0
Curacao,CUW,1920,0
Curacao,CUW,1921,0
Curacao,CUW,1922,0
Curacao,CUW,1923,0
Curacao,CUW,1924,0
Curacao,CUW,1925,0
Curacao,CUW,1926,0
Curacao,CUW,1927,0
Curacao,CUW,1928,0
Curacao,CUW,1929,0
Curacao,CUW,1930,0
Curacao,CUW,1931,0
Curacao,CUW,1932,0
Curacao,CUW,1933,0
Curacao,CUW,1934,0
Curacao,CUW,1935,0
Curacao,CUW,1936,0
Curacao,CUW,1937,0
Curacao,CUW,1938,0
Curacao,CUW,1939,0
Curacao,CUW,1940,0
Curacao,CUW,1941,0
Curacao,CUW,1942,0
Curacao,CUW,1943,0
Curacao,CUW,1944,0
Curacao,CUW,1945,0
Curacao,CUW,1946,0
Curacao,CUW,1947,0
Curacao,CUW,1948,0
Curacao,CUW,1949,0
Curacao,CUW,1950,0.0000027616231
Curacao,CUW,1951,0.0000071170734
Curacao,CUW,1952,0.000009631901
Curacao,CUW,1953,0.0000125424285
Curacao,CUW,1954,0.000018429662
Curacao,CUW,1955,0.000023299384
Curacao,CUW,1956,0.000029597484
Curacao,CUW,1957,0.000033899163
Curacao,CUW,1958,0.00003766727
Curacao,CUW,1959,0.000042517688
Curacao,CUW,1960,0.000046688387
Curacao,CUW,1961,0.00005104108
Curacao,CUW,1962,0.000055821183
Curacao,CUW,1963,0.000060399987
Curacao,CUW,1964,0.00006485195
Curacao,CUW,1965,0.00006884617
Curacao,CUW,1966,0.000072581184
Curacao,CUW,1967,0.000077182056
Curacao,CUW,1968,0.00008146029
Curacao,CUW,1969,0.00008705937
Curacao,CUW,1970,0.00009332162
Curacao,CUW,1971,0.000098771794
Curacao,CUW,1972,0.00010405652
Curacao,CUW,1973,0.00010991893
Curacao,CUW,1974,0.000115232615
Curacao,CUW,1975,0.00011908069
Curacao,CUW,1976,0.00012730075
Curacao,CUW,1977,0.00013159416
Curacao,CUW,1978,0.0001352506
Curacao,CUW,1979,0.00013908625
Curacao,CUW,1980,0.0001430336
Curacao,CUW,1981,0.00014679342
Curacao,CUW,1982,0.00015099722
Curacao,CUW,1983,0.0001531577
Curacao,CUW,1984,0.00015855274
Curacao,CUW,1985,0.00016486738
Curacao,CUW,1986,0.00016607791
Curacao,CUW,1987,0.00016715411
Curacao,CUW,1988,0.00016821423
Curacao,CUW,1989,0.00017023228
Curacao,CUW,1990,0.00017239344
Curacao,CUW,1991,0.00017411797
Curacao,CUW,1992,0.0001755388
Curacao,CUW,1993,0.00017773206
Curacao,CUW,1994,0.00017983481
Curacao,CUW,1995,0.00018191565
Curacao,CUW,1996,0.00018386214
Curacao,CUW,1997,0.00018589917
Curacao,CUW,1998,0.0001860116
Curacao,CUW,1999,0.00018685416
Curacao,CUW,2000,0.00018908978
Curacao,CUW,2001,0.0001913663
Curacao,CUW,2002,0.00019356103
Curacao,CUW,2003,0.00019575722
Curacao,CUW,2004,0.00019806149
Curacao,CUW,2005,0.0002003453
Curacao,CUW,2006,0.00020272548
Curacao,CUW,2007,0.00020540501
Curacao,CUW,2008,0.00020798233
Curacao,CUW,2009,0.00021061953
Curacao,CUW,2010,0.00021243606
Curacao,CUW,2011,0.00021475345
Curacao,CUW,2012,0.00021758486
Curacao,CUW,2013,0.0002202562
Curacao,CUW,2014,0.00022331695
Curacao,CUW,2015,0.0002266186
Curacao,CUW,2016,0.00022941206
Curacao,CUW,2017,0.00023164945
Curacao,CUW,2018,0.00023359645
Curacao,CUW,2019,0.00023467556
Curacao,CUW,2020,0.00023557976
Curacao,CUW,2021,0.00023654336
Curacao,CUW,2022,0.0002375383
Curacao,CUW,2023,0.00023853124
Curacao,CUW,2024,0.00023956233
Cyprus,CYP,1851,1.8032445e-7
Cyprus,CYP,1852,3.6641705e-7
Cyprus,CYP,1853,5.569955e-7
Cyprus,CYP,1854,7.516033e-7
Cyprus,CYP,1855,9.498705e-7
Cyprus,CYP,1856,0.0000011514969
Cyprus,CYP,1857,0.0000013562274
Cyprus,CYP,1858,0.0000015638103
Cyprus,CYP,1859,0.0000017740567
Cyprus,CYP,1860,0.0000019886804
Cyprus,CYP,1861,0.0000022029064
Cyprus,CYP,1862,0.0000024162102
Cyprus,CYP,1863,0.0000026282464
Cyprus,CYP,1864,0.000002838868
Cyprus,CYP,1865,0.0000030479514
Cyprus,CYP,1866,0.000003255387
Cyprus,CYP,1867,0.0000034611012
Cyprus,CYP,1868,0.000003665019
Cyprus,CYP,1869,0.0000038670573
Cyprus,CYP,1870,0.0000040816626
Cyprus,CYP,1871,0.0000042988636
Cyprus,CYP,1872,0.0000045159227
Cyprus,CYP,1873,0.0000047316043
Cyprus,CYP,1874,0.000004945671
Cyprus,CYP,1875,0.000005157964
Cyprus,CYP,1876,0.0000053682897
Cyprus,CYP,1877,0.0000055764713
Cyprus,CYP,1878,0.00000578232
Cyprus,CYP,1879,0.0000059856093
Cyprus,CYP,1880,0.000006171975
Cyprus,CYP,1881,0.000006353665
Cyprus,CYP,1882,0.000006533353
Cyprus,CYP,1883,0.000006712298
Cyprus,CYP,1884,0.0000068906916
Cyprus,CYP,1885,0.000007068679
Cyprus,CYP,1886,0.0000072463554
Cyprus,CYP,1887,0.0000074238196
Cyprus,CYP,1888,0.0000076011493
Cyprus,CYP,1889,0.00000777842
Cyprus,CYP,1890,0.000007954345
Cyprus,CYP,1891,0.000008129552
Cyprus,CYP,1892,0.000008304501
Cyprus,CYP,1893,0.000008479458
Cyprus,CYP,1894,0.000008654515
Cyprus,CYP,1895,0.000008829686
Cyprus,CYP,1896,0.000009005016
Cyprus,CYP,1897,0.0000091805505
Cyprus,CYP,1898,0.000009356319
Cyprus,CYP,1899,0.000009532336
Cyprus,CYP,1900,0.000009749643
Cyprus,CYP,1901,0.000009990252
Cyprus,CYP,1902,0.00001024682
Cyprus,CYP,1903,0.000010515302
Cyprus,CYP,1904,0.0000107960295
Cyprus,CYP,1905,0.00001108775
Cyprus,CYP,1906,0.000011390001
Cyprus,CYP,1907,0.000011701307
Cyprus,CYP,1908,0.000012021942
Cyprus,CYP,1909,0.000012352222
Cyprus,CYP,1910,0.000012689187
Cyprus,CYP,1911,0.000013034229
Cyprus,CYP,1912,0.000013387186
Cyprus,CYP,1913,0.000013748158
Cyprus,CYP,1914,0.000014116953
Cyprus,CYP,1915,0.0000144931955
Cyprus,CYP,1916,0.000014877003
Cyprus,CYP,1917,0.000015267193
Cyprus,CYP,1918,0.000015664431
Cyprus,CYP,1919,0.000016068503
Cyprus,CYP,1920,0.00001647915
Cyprus,CYP,1921,0.000016891636
Cyprus,CYP,1922,0.000017306784
Cyprus,CYP,1923,0.000017724193
Cyprus,CYP,1924,0.0000181433
Cyprus,CYP,1925,0.000018563807
Cyprus,CYP,1926,0.000018986795
Cyprus,CYP,1927,0.000019411615
Cyprus,CYP,1928,0.000019838228
Cyprus,CYP,1929,0.00002026586
Cyprus,CYP,1930,0.000020696623
Cyprus,CYP,1931,0.000021128553
Cyprus,CYP,1932,0.000021561731
Cyprus,CYP,1933,0.0000219955
Cyprus,CYP,1934,0.000022431806
Cyprus,CYP,1935,0.000022869928
Cyprus,CYP,1936,0.000023300427
Cyprus,CYP,1937,0.0000237236
Cyprus,CYP,1938,0.000024138482
Cyprus,CYP,1939,0.000024545776
Cyprus,CYP,1940,0.00002509978
Cyprus,CYP,1941,0.000025738795
Cyprus,CYP,1942,0.000026436786
Cyprus,CYP,1943,0.000027181924
Cyprus,CYP,1944,0.000027972397
Cyprus,CYP,1945,0.000028797705
Cyprus,CYP,1946,0.000029655912
Cyprus,CYP,1947,0.00003054351
Cyprus,CYP,1948,0.000031454452
Cyprus,CYP,1949,0.00003238741
Cyprus,CYP,1950,0.0000333604
Cyprus,CYP,1951,0.00003430209
Cyprus,CYP,1952,0.000035251327
Cyprus,CYP,1953,0.000036233254
Cyprus,CYP,1954,0.000037273072
Cyprus,CYP,1955,0.000038336813
Cyprus,CYP,1956,0.000039521972
Cyprus,CYP,1957,0.000040777348
Cyprus,CYP,1958,0.00004198311
Cyprus,CYP,1959,0.000043162865
Cyprus,CYP,1960,0.000044228505
Cyprus,CYP,1961,0.00004517131
Cyprus,CYP,1962,0.000046160778
Cyprus,CYP,1963,0.000047083213
Cyprus,CYP,1964,0.0000479341
Cyprus,CYP,1965,0.00004881023
Cyprus,CYP,1966,0.00004973923
Cyprus,CYP,1967,0.000050689203
Cyprus,CYP,1968,0.000051734987
Cyprus,CYP,1969,0.000052777083
Cyprus,CYP,1970,0.0000538231
Cyprus,CYP,1971,0.000054954293
Cyprus,CYP,1972,0.000056334142
Cyprus,CYP,1973,0.000057227087
Cyprus,CYP,1974,0.00005722901
Cyprus,CYP,1975,0.00005707846
Cyprus,CYP,1976,0.000057211677
Cyprus,CYP,1977,0.000057498328
Cyprus,CYP,1978,0.00005793772
Cyprus,CYP,1979,0.00005852012
Cyprus,CYP,1980,0.00005936285
Cyprus,CYP,1981,0.000060283586
Cyprus,CYP,1982,0.00006124394
Cyprus,CYP,1983,0.000062201645
Cyprus,CYP,1984,0.00006312544
Cyprus,CYP,1985,0.00006406261
Cyprus,CYP,1986,0.000065221044
Cyprus,CYP,1987,0.00006669051
Cyprus,CYP,1988,0.000068221074
Cyprus,CYP,1989,0.00006990654
Cyprus,CYP,1990,0.00007170476
Cyprus,CYP,1991,0.00007375265
Cyprus,CYP,1992,0.00007599655
Cyprus,CYP,1993,0.00007841065
Cyprus,CYP,1994,0.000080947444
Cyprus,CYP,1995,0.00008363873
Cyprus,CYP,1996,0.000086494794
Cyprus,CYP,1997,0.000089463996
Cyprus,CYP,1998,0.000092487375
Cyprus,CYP,1999,0.00009572523
Cyprus,CYP,2000,0.00009906349
Cyprus,CYP,2001,0.00010232741
Cyprus,CYP,2002,0.00010610642
Cyprus,CYP,2003,0.00010996072
Cyprus,CYP,2004,0.00011403069
Cyprus,CYP,2005,0.000117864416
Cyprus,CYP,2006,0.00012181265
Cyprus,CYP,2007,0.00012577545
Cyprus,CYP,2008,0.00012995105
Cyprus,CYP,2009,0.00013380425
Cyprus,CYP,2010,0.00013833186
Cyprus,CYP,2011,0.00014268338
Cyprus,CYP,2012,0.00014659265
Cyprus,CYP,2013,0.0001500974
Cyprus,CYP,2014,0.0001541961
Cyprus,CYP,2015,0.00015801656
Cyprus,CYP,2016,0.00016231077
Cyprus,CYP,2017,0.00016682236
Cyprus,CYP,2018,0.00017173603
Cyprus,CYP,2019,0.00017764795
Cyprus,CYP,2020,0.0001832961
Cyprus,CYP,2021,0.00018925488
Cyprus,CYP,2022,0.00019558672
Cyprus,CYP,2023,0.00020247472
Cyprus,CYP,2024,0.0002095769
Czechia,CZE,1851,0.0000070646524
Czechia,CZE,1852,0.0000140815155
Czechia,CZE,1853,0.000021021711
Czechia,CZE,1854,0.000027909953
Czechia,CZE,1855,0.000034741177
Czechia,CZE,1856,0.00004150414
Czechia,CZE,1857,0.000048204092
Czechia,CZE,1858,0.000054825832
Czechia,CZE,1859,0.00006138095
Czechia,CZE,1860,0.00006813409
Czechia,CZE,1861,0.00007531021
Czechia,CZE,1862,0.00008294844
Czechia,CZE,1863,0.00009104175
Czechia,CZE,1864,0.00009955965
Czechia,CZE,1865,0.00010852952
Czechia,CZE,1866,0.00011791476
Czechia,CZE,1867,0.0001278196
Czechia,CZE,1868,0.0001380901
Czechia,CZE,1869,0.00014879195
Czechia,CZE,1870,0.00015980763
Czechia,CZE,1871,0.00017121102
Czechia,CZE,1872,0.00018298574
Czechia,CZE,1873,0.00019513094
Czechia,CZE,1874,0.00020763907
Czechia,CZE,1875,0.00022049625
Czechia,CZE,1876,0.00023740687
Czechia,CZE,1877,0.00025478995
Czechia,CZE,1878,0.00027261872
Czechia,CZE,1879,0.0002912172
Czechia,CZE,1880,0.00031019945
Czechia,CZE,1881,0.00032952853
Czechia,CZE,1882,0.00034886788
Czechia,CZE,1883,0.00036883168
Czechia,CZE,1884,0.00038896597
Czechia,CZE,1885,0.0004095571
Czechia,CZE,1886,0.00043064787
Czechia,CZE,1887,0.00045236136
Czechia,CZE,1888,0.00047491843
Czechia,CZE,1889,0.0004982571
Czechia,CZE,1890,0.0005229145
Czechia,CZE,1891,0.0005482569
Czechia,CZE,1892,0.00057381886
Czechia,CZE,1893,0.00059972506
Czechia,CZE,1894,0.0006260565
Czechia,CZE,1895,0.00065309973
Czechia,CZE,1896,0.0006790581
Czechia,CZE,1897,0.0007061991
Czechia,CZE,1898,0.0007336848
Czechia,CZE,1899,0.0007615154
Czechia,CZE,1900,0.00078901986
Czechia,CZE,1901,0.00081743475
Czechia,CZE,1902,0.0008461409
Czechia,CZE,1903,0.0008750286
Czechia,CZE,1904,0.000904004
Czechia,CZE,1905,0.000933574
Czechia,CZE,1906,0.000964159
Czechia,CZE,1907,0.0009959616
Czechia,CZE,1908,0.0010278843
Czechia,CZE,1909,0.0010591942
Czechia,CZE,1910,0.0010888176
Czechia,CZE,1911,0.00111792
Czechia,CZE,1912,0.0011484501
Czechia,CZE,1913,0.0011798646
Czechia,CZE,1914,0.0012072533
Czechia,CZE,1915,0.0012336868
Czechia,CZE,1916,0.0012615292
Czechia,CZE,1917,0.0012862062
Czechia,CZE,1918,0.0013053397
Czechia,CZE,1919,0.0013221726
Czechia,CZE,1920,0.0013388132
Czechia,CZE,1921,0.0013539279
Czechia,CZE,1922,0.0013662652
Czechia,CZE,1923,0.0013797252
Czechia,CZE,1924,0.0013985869
Czechia,CZE,1925,0.0014154259
Czechia,CZE,1926,0.0014321398
Czechia,CZE,1927,0.0014503428
Czechia,CZE,1928,0.0014699736
Czechia,CZE,1929,0.0014934852
Czechia,CZE,1930,0.0015119845
Czechia,CZE,1931,0.0015275764
Czechia,CZE,1932,0.0015378911
Czechia,CZE,1933,0.0015448077
Czechia,CZE,1934,0.0015523571
Czechia,CZE,1935,0.0015600707
Czechia,CZE,1936,0.0015685809
Czechia,CZE,1937,0.0015830195
Czechia,CZE,1938,0.0016038476
Czechia,CZE,1939,0.00162848
Czechia,CZE,1940,0.00165813
Czechia,CZE,1941,0.0016883512
Czechia,CZE,1942,0.001723043
Czechia,CZE,1943,0.0017620951
Czechia,CZE,1944,0.0017965665
Czechia,CZE,1945,0.0018077258
Czechia,CZE,1946,0.0018247681
Czechia,CZE,1947,0.0018450377
Czechia,CZE,1948,0.0018673835
Czechia,CZE,1949,0.0018899428
Czechia,CZE,1950,0.0019187395
Czechia,CZE,1951,0.0019499196
Czechia,CZE,1952,0.0019858773
Czechia,CZE,1953,0.00202472
Czechia,CZE,1954,0.0020672013
Czechia,CZE,1955,0.0021116321
Czechia,CZE,1956,0.0021591408
Czechia,CZE,1957,0.002206746
Czechia,CZE,1958,0.0022575797
Czechia,CZE,1959,0.0023104865
Czechia,CZE,1960,0.0023658236
Czechia,CZE,1961,0.0024246797
Czechia,CZE,1962,0.0024861915
Czechia,CZE,1963,0.0025488073
Czechia,CZE,1964,0.0026146385
Czechia,CZE,1965,0.0026874382
Czechia,CZE,1966,0.0027572901
Czechia,CZE,1967,0.0028252946
Czechia,CZE,1968,0.0028957494
Czechia,CZE,1969,0.0029694578
Czechia,CZE,1970,0.0030538023
Czechia,CZE,1971,0.0031415476
Czechia,CZE,1972,0.0032287943
Czechia,CZE,1973,0.003315265
Czechia,CZE,1974,0.0034014864
Czechia,CZE,1975,0.003491423
Czechia,CZE,1976,0.0035842098
Czechia,CZE,1977,0.0036804406
Czechia,CZE,1978,0.0037755598
Czechia,CZE,1979,0.003870236
Czechia,CZE,1980,0.0039635836
Czechia,CZE,1981,0.004055158
Czechia,CZE,1982,0.004145239
Czechia,CZE,1983,0.004235395
Czechia,CZE,1984,0.004328952
Czechia,CZE,1985,0.0044217394
Czechia,CZE,1986,0.004515396
Czechia,CZE,1987,0.004608866
Czechia,CZE,1988,0.004700093
Czechia,CZE,1989,0.0047862143
Czechia,CZE,1990,0.00486236
Czechia,CZE,1991,0.004927815
Czechia,CZE,1992,0.0049889223
Czechia,CZE,1993,0.0050465083
Czechia,CZE,1994,0.0050984477
Czechia,CZE,1995,0.005148128
Czechia,CZE,1996,0.005200098
Czechia,CZE,1997,0.005248716
Czechia,CZE,1998,0.005294565
Czechia,CZE,1999,0.0053342273
Czechia,CZE,2000,0.0053811013
Czechia,CZE,2001,0.005424612
Czechia,CZE,2002,0.0054655457
Czechia,CZE,2003,0.0055079614
Czechia,CZE,2004,0.0055503217
Czechia,CZE,2005,0.0055911858
Czechia,CZE,2006,0.0056332825
Czechia,CZE,2007,0.0056759976
Czechia,CZE,2008,0.005716901
Czechia,CZE,2009,0.0057552108
Czechia,CZE,2010,0.005799708
Czechia,CZE,2011,0.0058457498
Czechia,CZE,2012,0.0058934996
Czechia,CZE,2013,0.0059398087
Czechia,CZE,2014,0.005987994
Czechia,CZE,2015,0.006038757
Czechia,CZE,2016,0.006088029
Czechia,CZE,2017,0.0061365743
Czechia,CZE,2018,0.006184373
Czechia,CZE,2019,0.0062300637
Czechia,CZE,2020,0.00626965
Czechia,CZE,2021,0.0063117426
Czechia,CZE,2022,0.006353095
Czechia,CZE,2023,0.0063879252
Czechia,CZE,2024,0.006419151
Democratic Republic of Congo,COD,1851,0.00000801113
Democratic Republic of Congo,COD,1852,0.00001463798
Democratic Republic of Congo,COD,1853,0.000020568517
Democratic Republic of Congo,COD,1854,0.000026030455
Democratic Republic of Congo,COD,1855,0.000031106614
Democratic Republic of Congo,COD,1856,0.00003596682
Democratic Republic of Congo,COD,1857,0.000040916628
Democratic Republic of Congo,COD,1858,0.0000455931
Democratic Republic of Congo,COD,1859,0.000050237417
Democratic Republic of Congo,COD,1860,0.000059733342
Democratic Republic of Congo,COD,1861,0.00007335708
Democratic Republic of Congo,COD,1862,0.000088894645
Democratic Republic of Congo,COD,1863,0.00010553786
Democratic Republic of Congo,COD,1864,0.0001240882
Democratic Republic of Congo,COD,1865,0.00014340701
Democratic Republic of Congo,COD,1866,0.00016342614
Democratic Republic of Congo,COD,1867,0.00018569583
Democratic Republic of Congo,COD,1868,0.00020886773
Democratic Republic of Congo,COD,1869,0.00023146356
Democratic Republic of Congo,COD,1870,0.0002557806
Democratic Republic of Congo,COD,1871,0.00028243221
Democratic Republic of Congo,COD,1872,0.00031002823
Democratic Republic of Congo,COD,1873,0.0003402086
Democratic Republic of Congo,COD,1874,0.00036894946
Democratic Republic of Congo,COD,1875,0.000398892
Democratic Republic of Congo,COD,1876,0.00043193615
Democratic Republic of Congo,COD,1877,0.00046623906
Democratic Republic of Congo,COD,1878,0.00049814413
Democratic Republic of Congo,COD,1879,0.00053110055
Democratic Republic of Congo,COD,1880,0.00055955345
Democratic Republic of Congo,COD,1881,0.00058444927
Democratic Republic of Congo,COD,1882,0.0006083166
Democratic Republic of Congo,COD,1883,0.00063162856
Democratic Republic of Congo,COD,1884,0.0006530023
Democratic Republic of Congo,COD,1885,0.0006745363
Democratic Republic of Congo,COD,1886,0.0006961712
Democratic Republic of Congo,COD,1887,0.00071640435
Democratic Republic of Congo,COD,1888,0.00073710625
Democratic Republic of Congo,COD,1889,0.0007572667
Democratic Republic of Congo,COD,1890,0.00077008025
Democratic Republic of Congo,COD,1891,0.0007794001
Democratic Republic of Congo,COD,1892,0.0007860481
Democratic Republic of Congo,COD,1893,0.0007915366
Democratic Republic of Congo,COD,1894,0.0007956973
Democratic Republic of Congo,COD,1895,0.0007988539
Democratic Republic of Congo,COD,1896,0.0008007929
Democratic Republic of Congo,COD,1897,0.0008018785
Democratic Republic of Congo,COD,1898,0.00080194965
Democratic Republic of Congo,COD,1899,0.0008013767
Democratic Republic of Congo,COD,1900,0.00080003985
Democratic Republic of Congo,COD,1901,0.0007977523
Democratic Republic of Congo,COD,1902,0.0007944124
Democratic Republic of Congo,COD,1903,0.00079027074
Democratic Republic of Congo,COD,1904,0.00078530004
Democratic Republic of Congo,COD,1905,0.000779514
Democratic Republic of Congo,COD,1906,0.0007729654
